application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-000024,2022-07-08,DEV,0,20,Lima,app,independiente,5263.86,26,578.0,0,4,1,665.61,0.1264,5280.31,0,20,10336.47,48.0,20.6,1,0.8258064225690904,351.57987870248104,916.9306044954676,0.19324029869762516,1.1093422705224025,2123.3350606487593,15.018806023505059,0.5108426764649828,332.805,2.0,0.3611111111111111,0,0,0,0
C15-000028,2025-11-05,OOT,1,59,Lima,agencia,temporal,1708.95,16,552.0,2,0,3,779.64,0.4562,415.99,1,0,2437.13,12.0,11.0,3,0.5014271807819226,233.4428185926153,852.0360194027334,0.5928100989453262,1.1890140739622412,173.9667953518462,1.7819781414049434,0.17068847373755194,194.91,0.0,0.02962962962962963,1,0,0,0
C15-000030,2023-05-25,DEV,0,34,Centro,agencia,independiente,5782.23,38,701.0,1,0,0,2643.32,0.4571,2573.03,0,12,10917.15,6.0,14.0,2,0.6662725647550836,1962.857613305804,1929.688787896213,0.7966091997907044,2.3870054291643346,392.01746223139827,1.3108592200259277,0.23568696958455276,2643.32,0.0,0.15833333333333333,0,0,0,0
C15-000031,2023-09-09,DEV,1,40,Lima,alianza,temporal,3390.21,37,580.0,0,0,0,635.74,0.1875,6884.1,1,0,4845.43,24.0,3.2,1,0.4244025334686562,262.33102896710494,1951.396287009227,0.2649012978450022,0.4602197077783301,1246.0694855164475,26.242034833261123,1.4207407804880061,635.74,0.0,0.11858974358974358,1,0,0,0
C15-000032,2022-03-25,DEV,0,39,Lima,alianza,independiente,6005.61,68,,0,0,1,828.51,0.138,,0,13,12088.04,9.0,10.3,4,0.7560957662574647,1495.8842707554195,1464.7937052065076,0.38703716537627647,1.5868407015223518,736.243145848916,,,414.255,0.0,0.22666666666666666,0,1,0,1
C15-000033,2025-08-10,OOT,0,56,Centro,app,independiente,7406.38,30,659.0,0,3,1,3517.1,0.4749,11294.77,0,15,17682.47,18.0,14.6,4,0.2310970719671785,1201.3933187762339,5694.787268123729,0.637084961718982,0.8285635786937557,537.5773362447533,9.40139238622128,0.6387552191520754,1758.55,1.5,0.05952380952380952,0,0,0,0
C15-000034,2022-07-25,DEV,0,32,Lima,app,dependiente,3828.71,31,696.0,0,1,3,1451.69,0.3792,7174.32,1,0,4470.04,9.0,19.5,4,0.8235420711770665,553.163500918888,675.6062366636539,0.5236368126389536,2.9674881493389633,364.7712998162224,12.969619268231495,1.604978926363075,362.9225,0.25,0.14351851851851852,0,0,0,0
C15-000035,2022-03-03,DEV,0,48,Centro,web,temporal,1928.09,57,744.0,0,4,3,1192.55,0.6185,1255.3,0,22,2995.4,48.0,19.8,3,0.671230603758547,101.88414116863996,633.8969851991831,0.6713556634641743,2.0420260253515843,158.41396470784002,12.320857648711108,0.41907591640515457,298.1375,1.0,0.13970588235294118,0,0,0,0
C15-000036,2021-05-27,DEV,0,24,Sur,app,independiente,2013.47,16,,1,2,2,602.02,0.299,2972.07,1,0,2862.5,24.0,12.0,2,0.7443139273528669,154.97542435208803,514.816236692823,0.3759655839680194,1.4704187055463185,418.824858549304,19.17768583261154,1.038277729257642,200.67333333333332,0.6666666666666666,0.13333333333333333,0,1,0,0
C15-000039,2025-12-23,OOT,0,18,Norte,web,dependiente,1476.38,50,547.0,0,3,3,122.15,0.0827,1432.24,0,18,2005.62,6.0,16.5,1,0.5622067714440294,360.60203316784936,646.3491667754639,0.326983590381778,0.7468904703261624,496.81398341607536,3.971802342371529,0.714113341510356,30.5375,0.75,1.0,1,0,0,0
C15-000040,2024-11-10,VAL,0,26,Lima,agencia,dependiente,2280.78,32,673.0,0,3,3,354.1,0.1553,603.21,1,0,6183.07,12.0,4.8,1,0.8631720684997928,592.2512497714287,312.07440960704264,0.41492438980148394,3.0324538656119024,667.2143751142858,1.0185035493513956,0.09755833267292786,88.525,0.75,0.2222222222222222,1,0,0,0
C15-000041,2022-10-26,DEV,0,35,Norte,web,dependiente,4515.67,63,740.0,0,0,2,2583.22,0.5721,1773.23,0,94,8303.65,6.0,2.4,1,0.5990585415935427,1492.9613150617824,1810.5193154822873,0.9026747559192284,2.251387919590334,219.74434246910891,1.187726689305824,0.21354825889819537,861.0733333333333,0.0,0.25,1,0,0,0
C15-000042,2025-05-21,OOT,1,34,Norte,agencia,empresa,4124.32,4,565.0,0,2,3,940.92,0.2281,2910.7,0,46,14233.15,36.0,6.8,1,0.5076295193773848,577.4530210889318,2030.6934206414644,0.36815111850897403,0.7477115972578969,1302.973489455534,5.04058320538552,0.20450146313360007,235.23,0.5,0.016666666666666666,0,0,0,0
C15-000043,2021-09-15,DEV,0,18,Lima,app,dependiente,2735.55,80,707.0,0,4,2,532.67,0.1947,1493.7,0,83,6806.46,9.0,8.7,2,0.698183690633523,842.2934117959513,825.6336050874661,0.5026277756926216,1.6653433233865162,453.52886273468295,1.7733725315684343,0.21945328408600065,177.55666666666664,1.3333333333333333,1.0,1,0,0,0
C15-000045,2021-10-26,DEV,0,49,Norte,web,independiente,4251.36,43,572.0,1,0,4,2632.23,0.6192,3304.06,0,24,8372.17,6.0,6.5,3,0.7409506896577238,1505.2809226208722,1101.3118760167392,0.9732205512167572,3.7568930406757777,28.462269344781816,2.1949789905310437,0.3946479825421605,526.446,0.0,0.10238095238095238,1,0,0,0
C15-000046,2021-03-02,DEV,0,41,Norte,web,dependiente,4991.26,74,709.0,1,0,2,785.22,0.1573,12743.02,0,111,9285.35,48.0,42.9,4,0.962857887038622,315.8275723443383,185.38594273960774,0.22059511472941468,5.939218238843841,778.0424855311323,40.34802884817994,1.3723790702558332,261.74,0.0,0.22839506172839505,0,0,0,0
C15-000047,2024-09-10,VAL,0,51,Norte,app,dependiente,2448.88,21,559.0,1,2,1,149.55,0.0611,1956.5,0,45,7072.88,48.0,3.6,1,0.2815799365983072,240.57364772279166,1759.3245248631376,0.15930696797017072,0.22174626807589146,1029.3781761386042,8.132644695375934,0.276619990725136,74.775,1.0,0.0472972972972973,1,0,0,0
C15-000048,2023-05-21,DEV,0,47,Sur,web,independiente,5431.73,34,738.0,0,3,3,2131.47,0.3924,,0,47,5511.49,60.0,4.3,2,0.8735222108562104,166.73505695145442,686.9932016259962,0.4231073814330709,3.3453097519917128,1044.508314349515,,,532.8675,0.75,0.08585858585858586,0,0,0,1
C15-000049,2021-08-11,DEV,0,53,Centro,web,independiente,4938.88,62,662.0,0,2,2,544.49,0.1102,6272.06,0,38,3502.33,18.0,22.7,1,0.1453976294597492,237.95747212632438,4220.778555813834,0.15842609501067537,0.18537989183264694,2078.216263936838,26.357903132667147,1.7908249650946657,181.49666666666667,0.6666666666666666,0.13247863247863248,0,0,0,0
C15-000050,2021-05-17,DEV,0,36,Oriente,app,temporal,1819.19,43,,1,5,2,953.72,0.5243,1976.44,0,60,4195.4,48.0,8.4,1,0.5964510420133856,142.7003825395313,734.132228879669,0.6026970149019791,1.4934916891099257,361.38480873023434,13.850278218087333,0.47109691566954287,317.9066666666667,1.6666666666666667,0.16287878787878787,0,1,0,0
C15-000051,2025-10-19,OOT,0,32,Lima,app,dependiente,1753.05,91,576.0,0,3,2,567.58,0.3238,8015.52,1,0,2436.31,48.0,50.6,6,0.7864377169745228,82.86751417859692,374.3853602578128,0.3710376282357018,1.7373743293025123,157.514640831629,96.7269270648673,3.290024668453522,189.19333333333336,1.0,0.4212962962962963,1,0,0,0
C15-000052,2021-03-21,DEV,0,28,Centro,agencia,independiente,4565.81,45,553.0,0,1,3,407.06,0.0892,7250.67,1,0,7798.8,12.0,13.6,0,0.6072944108988496,747.0154869211278,1793.0191057739237,0.2527646763490219,0.6436492969900577,3411.7345130788726,9.706184312033612,0.9297161101707955,101.765,0.25,0.26785714285714285,0,0,0,0
C15-000053,2025-01-07,OOT,0,18,Oriente,alianza,dependiente,,7,726.0,1,4,0,3470.49,0.522,2572.98,0,18,13090.98,9.0,5.0,1,0.8852297598139578,1619.99720970263,,,,,1.5882619948909056,0.19654601870906532,3470.49,4.0,0.14583333333333334,0,0,1,0
C15-000054,2022-01-15,DEV,0,44,Norte,web,independiente,7511.08,31,664.0,0,0,3,1666.91,0.2219,4346.27,0,71,17657.31,48.0,4.0,4,0.4944131387678734,600.5875224338779,3797.5033616634014,0.30188701524066813,0.5971021764785633,1048.7164955132243,7.236697130148098,0.2461456473268012,416.7275,0.0,0.08611111111111111,0,0,0,0
C15-000055,2025-12-03,OOT,1,22,Oriente,alianza,dependiente,6254.21,38,698.0,1,2,1,2986.69,0.4775,1222.33,0,20,5938.63,36.0,20.4,1,0.7224021558238224,240.9361128512917,1736.1552130250918,0.5160725515854587,1.8590654157167483,1513.291943574354,5.073253592143884,0.2058269331478809,1493.345,1.0,0.3958333333333333,1,0,0,0
C15-000056,2022-11-04,DEV,0,42,Norte,app,independiente,9980.22,44,573.0,2,2,0,3134.44,0.3141,6879.92,1,0,13130.68,6.0,9.4,1,0.358969758629215,2360.8409892583923,6397.622835533535,0.5506172197865771,0.8589566985313082,2242.4695053708037,2.914181866251475,0.5239576320495206,3134.44,2.0,0.13095238095238096,1,0,0,0
C15-000057,2023-05-09,DEV,0,47,Centro,web,dependiente,1734.43,62,700.0,0,0,2,404.14,0.233,2925.9,1,0,3247.95,24.0,4.0,3,0.5359783819853672,175.84364350196134,804.8130149331196,0.3343943794226122,0.720643966661198,288.6115891245097,16.6392139160115,0.900845148478271,134.71333333333334,0.0,0.15656565656565657,0,0,0,0
C15-000058,2022-11-13,DEV,0,29,Oriente,alianza,dependiente,6919.57,75,721.0,2,1,4,3096.73,0.4475,7388.3,0,49,8184.59,60.0,2.7,3,0.5329646701416215,247.60238697236218,3231.6836574281397,0.48331505960231086,1.0348575979227717,893.8094032569094,29.839373078518403,0.9027086268218689,619.346,0.2,0.4166666666666667,1,0,0,0
C15-000059,2023-08-21,DEV,0,25,Centro,agencia,dependiente,3136.29,16,653.0,1,3,2,866.98,0.2764,1298.52,0,44,4482.71,60.0,26.7,3,0.7258598063816337,135.61213159179357,859.783147843346,0.3196745618523139,1.166098840279279,533.4244671020516,9.575249535260447,0.289672987991639,288.99333333333334,1.0,0.12121212121212122,0,0,0,0
C15-000060,2025-11-14,OOT,0,48,Sur,agencia,independiente,2703.33,34,661.0,1,2,2,949.01,0.3511,2222.8,1,0,4425.54,24.0,21.2,1,0.3672857972802572,239.5982321352453,1710.435285638362,0.43968299546679296,0.6949156405479775,757.3608839323773,9.277196998454075,0.5022663900902489,316.33666666666664,0.6666666666666666,0.08333333333333333,1,0,0,0
C15-000061,2025-11-03,OOT,0,52,Sur,app,independiente,5449.63,60,739.0,1,1,1,634.61,0.1164,6322.0,0,21,6660.15,12.0,13.1,4,0.5665436350383257,637.9488120246382,2362.176810186089,0.23351288289748812,0.5387229298573919,835.4142375950723,9.909885998433113,0.9492278702431628,317.305,0.5,0.13157894736842105,1,0,0,0
C15-000063,2025-04-12,OOT,1,28,Centro,agencia,dependiente,2289.84,38,,0,0,4,1187.06,0.5184,626.74,1,0,6404.1,12.0,2.8,1,0.7051830771173783,613.422818868492,675.0835826935426,0.7862919762378558,2.667051702967912,244.67859056575412,1.0217096278812592,0.09786542995893255,237.41199999999998,0.0,0.2261904761904762,0,1,0,0
C15-000064,2022-08-09,DEV,0,40,Lima,app,independiente,4439.32,56,649.0,0,3,0,2694.02,0.6069,9202.77,1,0,11001.69,9.0,23.6,4,0.8557760720945176,1361.4494179972262,640.2561676293662,0.9135339236633598,6.3341356523173244,76.77011640055471,6.75953867866632,0.8364869397338045,2694.02,3.0,0.1794871794871795,0,0,0,0
C15-000065,2025-07-27,OOT,0,43,Centro,app,independiente,2191.93,80,,0,0,3,378.77,0.1728,3803.43,1,0,3568.02,9.0,6.6,3,0.2543655338613628,441.5393228133553,1634.3785553632629,0.37424065677889135,0.5019090100769404,342.90516929666114,8.614023266978107,1.0659777691829082,94.6925,0.0,0.22988505747126436,0,1,0,0
C15-000067,2022-06-25,DEV,0,43,Lima,web,independiente,2859.07,17,617.0,1,2,2,559.8,0.1958,5759.87,1,0,3673.95,6.0,2.5,4,0.586296442335969,660.5607441873436,1182.8074306105011,0.42683835799310393,1.0317493047515431,327.7418511625313,8.719667419967703,1.5677594959103962,186.6,0.6666666666666666,0.04885057471264368,0,0,0,0
C15-000068,2022-09-26,DEV,0,38,Sur,app,empresa,3653.56,8,471.0,0,3,2,409.39,0.1121,777.33,0,37,11130.22,60.0,9.2,1,0.3965447151565467,336.7143668195383,2204.7600904926476,0.20421297770381172,0.3384061467897958,1453.7278165902308,2.3085739029858776,0.06983958987333584,136.46333333333334,1.0,0.027777777777777776,1,0,0,0
C15-000069,2025-02-05,OOT,0,51,Norte,agencia,dependiente,4606.17,10,708.0,0,0,4,1112.93,0.2416,2004.79,1,0,7743.1,12.0,2.2,4,0.4232204610389832,741.6802093628488,2656.744608976067,0.4026360749522594,0.6980762106740972,550.3119581274302,2.703038283470236,0.2589130968216864,222.586,0.0,0.02252252252252252,0,0,0,0
C15-000070,2024-12-07,VAL,1,32,Sur,agencia,dependiente,1738.44,9,479.0,0,0,4,307.94,0.1771,4963.9,1,0,3020.52,36.0,5.1,3,0.7932542749933917,122.54549409368553,359.41503818048807,0.24762746720835088,1.1977392383829746,326.98862647657864,40.506589301481114,1.6433925284388118,61.588,0.0,0.041666666666666664,1,0,0,0
C15-000071,2024-01-25,VAL,0,50,Centro,web,empresa,3085.65,32,639.0,1,1,1,1112.83,0.3606,1095.26,0,60,6478.37,9.0,3.2,0,0.5183579966619963,801.6925641488435,1486.178647599911,0.6204600535215735,1.2882183223670196,1171.1274358511566,1.366184556249236,0.16906413187267785,556.415,0.5,0.07407407407407407,0,0,0,0
C15-000072,2025-04-04,OOT,0,42,Norte,app,dependiente,1061.85,104,731.0,1,2,0,162.16,0.1527,1396.83,1,0,3150.47,60.0,9.9,2,0.7633676399563584,95.3088538442143,251.26807151234084,0.24247196293658646,1.0246779556771857,268.1270487185952,14.655826228727586,0.44337194132938895,162.16,2.0,0.30952380952380953,0,0,0,0
C15-000075,2025-08-14,OOT,0,34,Lima,app,dependiente,4866.74,28,628.0,1,2,1,420.76,0.0865,4156.35,0,8,9369.91,6.0,4.5,3,0.3022100350271438,1684.6703745474035,3395.9623341319984,0.43261616082786497,0.61998048487942,690.3274063631491,2.4671591919675255,0.4435848369941654,210.38,1.0,0.11666666666666667,0,0,0,0
C15-000076,2022-07-22,DEV,0,19,Lima,app,independiente,5403.21,71,702.0,0,1,1,3083.45,0.5707,,0,35,10360.58,9.0,5.3,1,0.770761045079143,1282.112621889337,1238.6262136179237,0.8079572368812866,3.524519805807995,518.8236890553317,,,1541.725,0.5,1.0,0,0,0,1
C15-000078,2023-09-08,DEV,0,57,Norte,web,dependiente,2477.17,64,569.0,1,1,0,571.71,0.2308,856.49,0,26,4103.11,18.0,7.5,2,0.419531597478,278.7760386531945,1437.9189126754227,0.3433297023027061,0.5914700969269275,542.2279871156019,3.0723228730052314,0.20874166181262507,571.71,1.0,0.12403100775193798,1,0,0,0
C15-000079,2025-07-22,OOT,0,38,Norte,web,dependiente,7828.0,40,716.0,0,0,0,3870.03,0.4944,9232.62,0,26,9529.95,12.0,3.6,3,0.8116686193420569,912.8353387167259,1474.2580477903784,0.6109945501682073,3.2442524874700847,761.2836653208185,10.114222804935796,0.9688004658996112,3870.03,0.0,0.1388888888888889,0,0,0,0
C15-000081,2023-12-11,DEV,0,52,Lima,web,independiente,3940.78,44,698.0,0,1,0,179.72,0.0456,2580.91,1,0,9925.6,18.0,6.8,3,0.6617063666885799,674.3712572307708,1333.1407842809783,0.2167315245283347,0.6406609619189019,771.6721856923074,3.8271352349716308,0.2600255903925203,179.72,1.0,0.09649122807017543,1,0,0,0
C15-000082,2024-08-27,VAL,0,46,Oriente,agencia,independiente,1394.91,35,584.0,0,2,2,998.82,0.716,129.93,0,10,2204.07,24.0,10.4,3,0.3692374712261866,119.3280990573648,879.8569590118801,0.8015915715403609,1.270829408808787,69.19047523565882,1.0888466423783265,0.05895003334739822,332.94,0.6666666666666666,0.09114583333333333,0,0,0,0
C15-000083,2021-12-06,DEV,0,33,Norte,web,dependiente,7805.43,88,786.0,1,4,1,5161.58,0.6613,8664.42,0,45,21529.45,60.0,28.1,4,0.7748763979512987,651.3146303238309,1757.1865171389948,0.7447244585274393,3.3080692195318195,398.5070739352339,13.302971554150545,0.40244502298015045,2580.79,2.0,0.38596491228070173,1,0,0,0
C15-000084,2021-08-05,DEV,0,46,Centro,app,independiente,,57,633.0,1,1,0,416.21,0.2427,991.42,1,0,1756.0,18.0,3.0,1,0.5655344307162707,119.30723862509403,,,,,8.30980593822472,0.5645899772209567,416.21,1.0,0.1484375,0,0,1,0
C15-000086,2025-05-08,OOT,0,34,Lima,web,temporal,4894.63,28,613.0,0,0,2,2502.27,0.5112,6783.24,1,0,5879.61,6.0,18.0,3,0.6269816662485372,1057.1291272693825,1825.7867269299222,0.7272049424102297,1.9495152827923916,333.8077181826544,6.416661716172222,1.1536887650711527,834.09,0.0,0.11666666666666667,0,0,0,0
C15-000087,2022-10-08,DEV,0,60,Lima,app,independiente,6074.42,41,596.0,1,3,0,823.2,0.1355,8291.15,1,0,8775.12,9.0,5.6,3,0.8203253373085427,1085.913347572584,1091.419364546242,0.31428734719900564,1.7492023777370842,1041.326663106854,7.635185642145179,0.9448474778692484,823.2,3.0,0.07427536231884058,1,0,0,0
C15-000088,2021-06-15,DEV,0,29,Oriente,agencia,independiente,3595.44,67,519.0,1,3,0,418.91,0.1165,,0,18,9477.57,18.0,4.4,1,0.2344261796000775,643.93092572667,2752.5747368186976,0.2956080273142286,0.38612609187682,1266.299537136665,,,418.91,3.0,0.37222222222222223,0,0,0,1
C15-000089,2022-06-25,DEV,0,48,Sur,app,temporal,5713.01,28,668.0,0,1,2,1500.75,0.2627,,1,0,9956.22,36.0,7.5,3,0.2194907964102854,403.9337263800384,4459.056885200075,0.3333940823453903,0.4271494568059489,952.0815684049904,,,500.25,0.3333333333333333,0.06862745098039216,0,0,0,1
C15-000090,2025-04-08,OOT,0,49,Sur,app,dependiente,11826.53,24,822.0,1,0,1,2405.48,0.2034,11190.81,0,60,13146.64,12.0,7.8,3,0.2891994075929376,1259.263435525565,8406.304530119896,0.30987478453321177,0.43595178147481367,2040.446641118609,8.886790233315567,0.8512296678086568,1202.74,0.0,0.05714285714285714,0,0,0,0
C15-000092,2024-10-18,VAL,0,40,Norte,app,dependiente,3953.89,51,668.0,1,1,2,952.79,0.241,11126.13,0,18,6532.02,6.0,8.0,3,0.8138343460264909,1174.4296988926394,736.078517589318,0.5380067980881207,2.8899358533915045,456.6675752768401,9.47364496188298,1.7033214840126023,317.59666666666664,0.3333333333333333,0.16346153846153846,1,0,0,0
C15-000093,2024-05-18,VAL,0,18,Lima,agencia,independiente,2555.47,17,662.0,1,0,5,256.08,0.1002,3575.1,1,0,4211.58,9.0,7.4,1,0.637217647791954,521.1793042567784,927.0794175970952,0.30415512772866776,0.838395599668649,889.1053478716107,6.859635389970499,0.8488738193267135,42.68,0.0,0.3541666666666667,0,0,0,0
C15-000094,2023-05-23,DEV,0,46,Norte,alianza,dependiente,1199.92,86,745.0,0,3,3,371.04,0.3092,640.45,0,15,2439.7,24.0,6.4,0,0.3394344408202067,132.08508045128005,792.6258257710176,0.41929885363297553,0.6347573648157009,696.79491954872,4.848768671009984,0.2625117842357667,92.76,0.75,0.22395833333333334,0,0,0,0
C15-000095,2022-04-19,DEV,1,34,Sur,agencia,independiente,2582.27,50,658.0,0,3,5,1005.53,0.3894,1492.6,1,0,3426.17,9.0,5.9,1,0.3615390915093325,423.98551063150813,1648.678450168196,0.5535887070800141,0.8670675051800858,576.377244684246,3.5204033217475676,0.4356468009468298,167.58833333333334,0.5,0.20833333333333334,0,0,0,0
